lat,lon,population,name,country,admin1
42.53176,1.56654,1418,Vila,AD,03
42.57952,1.65362,1052,El Tarter,AD,02
42.46372,1.49129,8022,Sant Julia de Loria,AD,06
42.49454,1.49897,3236,Santa Coloma,AD,07
42.54277,1.73361,2363,Pas de la Casa,AD,03
42.55623,1.53319,3066,Ordino,AD,05
42.50729,1.53414,15853,les Escaldes,AD,08
42.53873,1.58649,1114,Les Bons,AD,03
42.54499,1.51483,7211,la Massana,AD,04
42.53474,1.58014,11223,Encamp,AD,03
42.5676,1.59756,3292,Canillo,AD,02
42.57205,1.48453,1419,Arinsal,AD,04
42.53465,1.5251,1006,Anyos,AD,04
42.50779,1.52109,20430,Andorra la Vella,AD,07
42.46245,1.50209,1041,Aixirivall,AD,06
25.16744,55.40708,108759,Warisan,AE,03
25.15491,55.21015,16459,Umm Suqaym,AE,03
25.56473,55.55517,59098,Umm Al Quwain City,AE,07
25.0695,56.33115,51000,Tarif Kalba,AE,04
25.22499,55.38947,38425,Ar Rashidiyah,AE,03
25.78953,55.9432,351943,Ras Al Khaimah,AE,05
23.14355,53.7881,10000,Muzayri',AE,01
25.27623,56.36256,2000,Murbah,AE,06
24.81089,56.10657,8988,Masfut,AE,02
23.65416,53.70522,63482,Zayed City,AE,01
25.33132,56.34199,40677,Khawr Fakkan,AE,06
25.0513,56.35422,37545,Kalba,AE,06
25.20795,55.24969,39080,Jumayra,AE,03
25.7091,55.80772,10190,Al Jazirah al Hamra',AE,05
25.07725,55.30927,3790000,Dubai,AE,03
25.59246,56.26176,30000,Dibba Al-Fujairah,AE,04
25.61955,56.27291,26395,Dibba Al-Hisn,AE,04
25.27143,55.30207,400000,Dayrah,AE,03
25.3342,55.41221,1800000,Sharjah,AE,06
26.0279,56.08352,1550,Ash Sha'm,AE,05
24.11028,52.73056,25000,Ar Ruways,AE,01
25.3299,56.02188,5823,Al Manamah,AE,02
25.47819,55.53377,3297,Al Hamriyah,AE,06
24.80073,56.12726,15324,Hatta,AE,03
25.11641,56.34141,118933,Fujairah,AE,04
24.19167,55.76056,846747,Al Ain City,AE,01
25.40177,55.47878,490035,Ajman,AE,02
25.28812,55.88157,20165,Adh Dhayd,AE,06
24.45118,54.39696,1807000,Abu Dhabi,AE,01
25.28413,55.33153,18043,Abu Hayl,AE,03
25.22192,55.27459,40997,As Satwah,AE,03
24.89952,55.62545,1280,Margham,AE,03
25.86698,55.02363,4213,Abu Musa,AE,
25.20131,55.38388,13589,Nadd al Humr,AE,03
24.93138,55.47531,2514,Al Lusayli,AE,03
24.46235,55.33715,5403,Suwayhan,AE,01
25.40001,55.52925,27000,Al Hamidiyah,AE,02
25.29173,55.33822,21608,Al Waheda,AE,03
25.27148,55.36165,12114,Al Twar First,AE,03
25.26309,55.38028,5068,AL Twar Second,AE,03
25.27148,55.38603,12851,Al Qusais Second,AE,03
25.24004,55.30106,75560,Al Karama,AE,03
25.24151,55.27805,7699,Al Hudaiba,AE,03
25.19881,55.25565,22153,Al Wasl,AE,03
25.10223,55.16433,15000,Knowledge Village,AE,03
25.11607,55.13506,25500,The Palm Jumeirah,AE,03
25.22536,55.305,5283,Za'abeel,AE,03
25.23685,55.31419,8321,Oud Metha,AE,03
25.26038,55.29891,18698,Bur Dubai,AE,03
24.42588,54.605,85374,Khalifah A City,AE,01
24.36727,54.63721,6515,Shakhbout City,AE,01
25.22443,55.41412,60288,Mirdif,AE,03
25.27744,55.33675,84661,Hawr al 'Anz,AE,03
25.24612,55.29222,41244,Mankhul,AE,03
25.261,55.33016,11142,Bur Sa'id,AE,03
25.27139,55.30323,53075,Nayf,AE,03
25.27576,55.30738,19831,Al Murar al Qadim,AE,03
25.26797,55.31272,8222,Ar Riqqah,AE,03
25.19272,55.42013,59111,Al Warqaa,AE,03
25.16383,55.40987,120000,International City,AE,03
25.08525,55.14646,120000,Dubai Marina,AE,03
25.03878,55.21725,15000,Dubai Sports City,AE,03
25.09538,55.16171,24000,Dubai Internet City,AE,03
25.12015,55.18285,3337,Al Sufouh,AE,03
25.17047,55.23336,15672,Al Safa,AE,03
25.40338,55.4334,86000,Ar Rumaylah,AE,02
25.40977,55.47106,6539,Mushayrif,AE,02
25.41814,55.50791,18000,Al Jurf,AE,02
25.32354,55.38774,116503,Al Majaz,AE,06
25.23796,55.28678,11619,As Satwah Sharq,AE,03
25.22177,55.35733,77000,Dubai Festival City,AE,03
25.2106,55.27787,36000,Dubai International Financial Centre,AE,03
25.19408,55.2781,13201,Downtown Dubai,AE,03
25.00827,55.15682,160000,Dubai Investments Park,AE,03
25.00255,55.10811,210000,Jebel Ali,AE,03
24.30978,54.62944,80498,Bani Yas City,AE,01
24.35893,54.48267,243341,Musaffah,AE,01
24.39268,54.70779,61710,Al Shamkhah City,AE,01
25.14479,56.24764,82310,Reef Al Fujairah City,AE,04
23.75355,55.32739,2000,Al Wiqan,AE,01
24.71242,55.67048,2291,Al Faqaa,AE,01
24.58242,55.7467,7610,Sha'biyyat Al Hiyar,AE,01
25.13518,55.8843,4768,Sha'biyyat Milehah,AE,06
25.13227,55.20567,6263,Umm Al Sheif,AE,03
25.22462,55.26888,18816,Al Bada'a,AE,03
25.27375,55.32265,48739,Al Muteena,AE,03
25.24805,55.44128,17498,Al Mizhar First,AE,03
25.24332,55.4619,11967,Al Mizhar Second,AE,03
25.11985,55.38718,90000,Dubai Silicon Oasis,AE,03
25.04593,55.24102,8561,Dubai Motor City,AE,03
25.02924,55.25277,8000,DAMAC Hills,AE,03
25.02651,55.14565,26000,Al Furjan,AE,03
25.18544,55.26969,191000,Business Bay,AE,03
25.27925,55.36995,48378,Al Qusais 1,AE,03
25.25159,55.39408,11185,Al Twar 3,AE,03
25.26628,55.33379,6737,Al Khabaisi,AE,03
25.24882,55.48545,12241,Al Khawaneej 1,AE,03
25.34586,55.42165,19389,Halwan,AE,06
25.31532,55.63211,53079,Al Sajaah,AE,06
25.03763,55.59135,53079,Lahbab,AE,03
24.97355,55.77781,8652,Al Madam,AE,06
25.55073,55.68619,2704,Al Raafah,AE,07
24.34794,54.55368,85000,Mohammed Bin Zayed City,AE,01
24.43208,54.61582,15000,Masdar City,AE,01
33.54149,69.73446,0,Zor Kot,AF,37
34.3436,67.90567,0,Wuleswali Bihsud,AF,27
34.65389,61.19778,12087,Kuhsan,AF,11
35.3782,64.77457,0,Lash,AF,07
35.94831,66.42132,12021,Tukzar,AF,33
34.24348,70.72855,0,Bati,AF,18
33.32462,68.44068,0,Miray,AF,08
36.08352,66.84029,0,Aq Kupruk,AF,30
33.43778,69.02774,0,Zurmat,AF,36
36.52947,71.3441,0,Zaybak,AF,01
31.9848,65.4736,0,Ziarat-e Shah Maqsud,AF,23
34.34264,61.74675,10418,Zindah Jan,AF,11
32.84734,68.44573,13737,Zarghun Shahr,AF,29
33.14641,68.79213,7366,Zarah Sharan,AF,29
30.95962,61.86037,49851,Zaranj,AF,19
32.3726,66.17708,0,Zamto Kelay,AF,23
37.46572,69.61131,11100,Yangi Qal'ah,AF,26
34.73525,66.97379,65000,Bazar-e Yakawlang,AF,05
32.93742,68.64622,0,Yahya Khel,AF,29
32.25122,63.85553,0,Washer,AF,10
33.68847,68.40205,0,Tormay,AF,08
33.97509,63.72868,0,Tulak,AF,09
33.69032,63.86361,0,Titan,AF,09
34.59431,61.26895,6979,Tir Pul,AF,11
33.52118,64.42116,0,Taywarah,AF,09
36.88168,70.27674,0,Bazar-e Tashkan,AF,01
32.62998,65.87806,10000,Tarinkot,AF,39
36.73605,69.53451,64256,Taloqan,AF,26
35.69941,66.06164,9096,Tagaw-Bay,AF,33
34.85501,69.64917,6400,Tagab,AF,14
32.24139,62.94936,0,Markaz-e Hukumat-e Sultan-e Bakwah,AF,06
31.00575,66.40001,0,Spin Boldak,AF,23
33.20204,69.5152,0,Sperah,AF,37
36.09916,66.20823,0,Sozmah Qal'ah,AF,33
35.00553,68.85578,0,Siyahgird,AF,40
34.57169,70.58859,0,Shewah,AF,18
33.30294,62.1474,29264,Shindand,AF,11
33.28744,69.91283,0,Shaykh Amir Kelay,AF,37
35.03975,69.00685,0,Qashqal,AF,40
36.66757,65.7529,55641,Shibirghan,AF,31
33.42386,69.37684,0,Shwak,AF,36
31.80347,66.32376,0,Shahr-e Safa,AF,28
36.97984,70.73928,0,Shahran,AF,01
34.10737,64.3052,15967,Shahrak,AF,09
32.52154,67.41315,0,'Alaqahdari Shah Joy,AF,28
33.69056,69.36881,0,Wuleswali Sayyid Karam,AF,36
34.00037,68.71346,7301,Markaz-e Sayyidabad,AF,27
36.13529,65.8297,0,Sayad,AF,33
35.02298,69.35112,7407,Sidqabad,AF,14
32.56521,67.03324,0,Sayagaz,AF,28
33.50998,65.67632,0,Sar-e Tayghan,AF,41
34.58962,69.76005,0,Sarobi,AF,13
34.79023,71.10962,0,Sar Kani,AF,34
32.98333,67.96517,0,Sarfiraz Kala,AF,08
36.21544,65.93249,52121,Sar-e Pul,AF,33
35.70177,65.23055,0,Sar Chakan,AF,07
32.07275,64.8359,13579,Sangin,AF,10
33.1396,67.44046,0,Sang-e Mashah,AF,08
35.84972,66.43694,15377,Sang-e Charak,AF,33
35.248,63.0044,0,Sang Atesh,AF,02
34.40744,70.63937,0,Sangar Saray,AF,18
36.26468,68.01551,47823,Aibak,AF,32
35.31999,67.63387,0,Ru-ye Sang,AF,05
30.15,62.6,11034,Rudbar,AF,19
37.12604,69.83045,25636,Rustaq,AF,26
34.79951,62.13917,0,Rabat-e Sangi-ye Pa'in,AF,11
33.52234,68.6264,0,Ramak,AF,08
36.91939,65.0649,0,Qurghan,AF,07
34.06183,66.27801,0,Quchanghi,AF,41
35.68747,64.29318,0,Qaisar,AF,07
37.41853,66.04358,15018,Qarqin,AF,31
34.55402,70.24292,0,Qarghah'i,AF,35
37.03999,66.78891,8942,Qarchi Gak,AF,30
37.21959,68.7802,24544,Qarawul,AF,24
34.94023,61.77589,12412,Qarah Bagh,AF,11
33.19801,68.10798,0,Qarah Bagh,AF,08
34.98735,63.12891,9000,Qala i Naw,AF,02
38.04119,70.47298,0,Qal'ah-ye Kuf,AF,01
32.61591,63.66681,0,Qal'ah-ye Kuhnah,AF,06
35.54729,65.5676,7756,Qal'ah-ye Shahr,AF,33
32.10575,66.90833,12191,Qalat,AF,28
34.64921,70.5914,0,Qal'ah-ye Shahi,AF,18
34.8085,63.43003,0,Qadis,AF,02
35.42064,70.92261,1000,Parun,AF,38
35.94458,68.71512,56369,Pul-e Khumri,AF,03
33.99529,69.02274,13247,Pul-e 'Alam,AF,17
35.76664,65.76486,0,Pasnay,AF,33
31.5572,65.4343,0,Pashmul,AF,23
33.68956,64.8531,0,Pasaband,AF,09
34.38795,67.02327,13471,Panjab,AF,05
34.58787,68.95091,49157,Paghman,AF,13
32.90029,68.79627,0,Omnah,AF,29
34.36972,63.17639,0,Obeh,AF,11
32.92775,66.63253,13388,Uruzgan,AF,39
32.9515,69.1828,0,Urgun,AF,29
38.4435,70.80413,0,Nusay,AF,01
34.61341,70.76498,0,Nurgal,AF,34
32.40315,64.46959,0,Now Zad,AF,10
33.72178,66.13023,30058,Nili,AF,41
34.73414,66.95292,0,Nayak,AF,05
32.5723,66.77403,0,Nayak,AF,28
35.62398,70.00511,0,Now Dahanak,AF,42
33.89793,67.95652,0,Okak,AF,08
35.21995,71.52284,0,Naray,AF,34
34.76009,71.04738,0,Narang,AF,34
33.18934,69.27179,0,Nikeh,AF,29
36.0649,69.13343,22363,Nahrin,AF,03
31.64286,64.23982,0,Hukumat-e Nad 'Ali,AF,10
32.44565,64.74486,0,Musa Qal'ah,AF,10
35.58408,63.32886,0,Bala Murghab,AF,02
32.82009,67.76934,0,Muqer,AF,08
34.21422,69.10026,0,Muhammad Aghah Wuluswali,AF,17
32.17635,66.51271,0,Mizan 'Alaqahdari,AF,28
34.74999,69.11899,5405,Mir Bachah Kot,AF,13
34.22037,68.31259,0,Miran,AF,27
30.43624,61.8383,14160,Mirabad,AF,19
35.92139,64.78361,75900,Maymana,AF,07
33.64916,69.7812,0,Maidan Khulah,AF,36
37.0279,66.12817,0,Mingajik,AF,31
34.67139,70.20944,17345,Mehtar Lam,AF,35
36.70904,67.11087,523300,Mazar-e Sharif,AF,30
38.40856,71.03839,0,Maymay,AF,01
33.24001,68.8663,0,Muta Khan,AF,29
36.81665,70.10211,0,Mashhad,AF,01
36.99252,66.29654,0,Mardian,AF,31
35.28403,70.17017,0,Mandol,AF,38
34.24494,69.9968,0,Mama Khel,AF,18
31.59382,64.37161,43934,Lashkar Gah,AF,10
31.71382,61.62272,0,Lash-e Juwayn,AF,06
35.48936,66.66409,11635,Larkird,AF,33
34.50141,66.27997,0,La'l,AF,09
33.29565,61.95221,16952,Kushk,AF,11
31.46404,62.69955,2000,Razay Balochi,AF,19
34.10319,70.46073,0,Kotowal,AF,18
34.8711,62.54762,0,Kushk-e Kuhnah,AF,11
36.02866,70.77258,0,Kuran wa Munjan,AF,01
36.72895,68.857,161902,Kunduz,AF,24
33.99916,69.21582,0,Khoshi,AF,17
32.68567,68.23801,0,Khoshamand,AF,29
37.06588,69.42126,0,Khwajah Ghar,AF,26
36.82881,65.62432,0,Khwajah Du Koh,AF,31
37.88965,70.21875,0,Deh Khwahan,AF,01
33.4948,70.00605,0,Khulbisat,AF,37
31.56267,66.5814,0,Khugyani,AF,23
33.33951,69.92041,96123,Khost,AF,37
36.69736,67.69826,64933,Khulm,AF,30
35.17835,67.68758,0,Khudaydad Khel,AF,05
35.58908,68.90093,0,Khinjan,AF,03
35.42898,69.73482,0,Khinj,AF,42
31.52919,62.79055,15133,Khash,AF,19
30.5488,63.7888,25600,Khan Neshin,AF,10
36.62587,69.53695,0,Khanaqah,AF,26
37.00108,65.22392,0,Chahar Bagh,AF,07
36.95127,72.318,5521,Khandud,AF,01
36.86279,66.16656,0,Khanaqah,AF,31
36.68304,69.11279,71531,Khanabad,AF,24
37.5275,65.75833,0,Khamyab,AF,31
32.8385,67.07377,0,Khakiran,AF,28
34.24088,70.18274,0,Kazhah,AF,18
31.62519,65.05511,0,Kishk-e Nakhud,AF,23
34.48108,62.5863,17484,Karukh,AF,11
34.9536,70.77897,0,Kanday,AF,34
31.61332,65.71013,523300,Kandahar,AF,23
33.83676,68.40233,0,Kalan Deh,AF,27
34.78371,69.15001,0,Kalakan,AF,13
36.77226,69.94489,0,Kalafgan,AF,26
33.20357,65.47311,0,Kajran,AF,41
34.12819,70.71828,0,Ka'i,AF,18
34.52813,69.17233,4434550,Kabul,AF,13
36.86477,70.83421,23064,Jurm,AF,01
35.06361,64.14917,0,Jawand,AF,02
32.76315,68.39722,0,Jani Khel,AF,29
34.4708,68.65438,0,Jalrez,AF,27
34.42647,70.45153,271900,Jalalabad,AF,18
35.11833,69.23778,15032,Jabal os Saraj,AF,40
31.98303,67.33558,0,Hukumat-e Shinkai,AF,28
34.34817,62.19967,574300,Herat,AF,11
35.10922,69.43341,0,Haji Khel,AF,14
37.05643,70.40061,0,Hafiz Moghul,AF,01
34.28665,70.37247,0,Hafizan,AF,18
34.21223,62.21235,0,Guzarah,AF,11
34.35822,70.76264,0,Goshtah,AF,18
32.50989,68.85598,0,Gomal Kelay,AF,29
32.72692,67.63696,0,'Alaqahdari Gelan,AF,08
